date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2019-05-17,700538.8039999995,20,9728780.0,1391669.9999999998,"{'80560': {'shares': 100, 'buy_price': 3540.0}, '92680': {'shares': 6200, 'buy_price': 84.1}, '73270': {'shares': 1100, 'buy_price': 470.0}, '18520': {'shares': 1500, 'buy_price': 341.5}, '52900': {'shares': 2500, 'buy_price': 204.2}, '74620': {'shares': 2800, 'buy_price': 180.0}, '58200': {'shares': 1000, 'buy_price': 478.7}, '59670': {'shares': 1800, 'buy_price': 280.5}, '52170': {'shares': 400, 'buy_price': 1160.0}, '19480': {'shares': 500, 'buy_price': 955.0}, '19720': {'shares': 1000, 'buy_price': 521.4}, '29700': {'shares': 4000, 'buy_price': 127.7}, '34310': {'shares': 1100, 'buy_price': 470.0}, '74530': {'shares': 500, 'buy_price': 1011.5}, '41130': {'shares': 700, 'buy_price': 670.0}, '73220': {'shares': 300, 'buy_price': 1412.0}, '53040': {'shares': 200, 'buy_price': 1938.0}, '75320': {'shares': 1500, 'buy_price': 343.5}, '63230': {'shares': 2300, 'buy_price': 225.7}, '99840': {'shares': 400, 'buy_price': 1287.5}}",10429318.804,-0.05035539422609858,0.0429318803999994,15408140.0,-0.3231292807567948,2019
2019-05-24,824388.8039999995,20,9038190.0,1288929.9999999998,"{'92680': {'shares': 6000, 'buy_price': 81.1}, '73270': {'shares': 1000, 'buy_price': 469.2}, '52900': {'shares': 2400, 'buy_price': 198.8}, '18520': {'shares': 1200, 'buy_price': 385.0}, '74620': {'shares': 2800, 'buy_price': 173.0}, '19480': {'shares': 500, 'buy_price': 902.0}, '58200': {'shares': 1000, 'buy_price': 484.3}, '59670': {'shares': 1700, 'buy_price': 282.6}, '46850': {'shares': 600, 'buy_price': 767.0}, '19720': {'shares': 900, 'buy_price': 501.6}, '29700': {'shares': 3700, 'buy_price': 129.8}, '34310': {'shares': 1100, 'buy_price': 439.0}, '74530': {'shares': 400, 'buy_price': 987.5}, '63230': {'shares': 2400, 'buy_price': 202.2}, '53040': {'shares': 200, 'buy_price': 1812.0}, '73220': {'shares': 300, 'buy_price': 1432.0}, '41130': {'shares': 600, 'buy_price': 706.0}, '75320': {'shares': 1400, 'buy_price': 343.5}, '99840': {'shares': 300, 'buy_price': 1286.9}, '74640': {'shares': 200, 'buy_price': 2027.5}}",9862578.804,-0.05434103709464089,-0.01374211960000049,15408140.0,-0.3599111376194661,2019
2019-05-31,563428.8039999995,20,8685490.0,1135469.9999999998,"{'92680': {'shares': 5900, 'buy_price': 78.2}, '73270': {'shares': 900, 'buy_price': 465.3}, '18520': {'shares': 1300, 'buy_price': 351.5}, '74620': {'shares': 2700, 'buy_price': 168.4}, '52900': {'shares': 2100, 'buy_price': 216.0}, '19480': {'shares': 500, 'buy_price': 876.0}, '59670': {'shares': 1700, 'buy_price': 265.5}, '58200': {'shares': 900, 'buy_price': 475.3}, '52170': {'shares': 400, 'buy_price': 1134.0}, '19720': {'shares': 900, 'buy_price': 491.0}, '29700': {'shares': 3500, 'buy_price': 129.2}, '34310': {'shares': 1000, 'buy_price': 421.3}, '74530': {'shares': 400, 'buy_price': 983.5}, '41130': {'shares': 700, 'buy_price': 637.0}, '53040': {'shares': 200, 'buy_price': 1782.0}, '73220': {'shares': 300, 'buy_price': 1441.0}, '63230': {'shares': 2100, 'buy_price': 213.0}, '75320': {'shares': 1300, 'buy_price': 336.0}, '99840': {'shares': 300, 'buy_price': 1281.3}, '74190': {'shares': 1500, 'buy_price': 305.0}}",9248918.804,-0.062221049098346914,-0.07510811960000041,15408140.0,-0.39973813815295034,2019
2019-06-07,544678.8039999995,20,8727020.0,1158249.9999999998,"{'80560': {'shares': 100, 'buy_price': 3540.0}, '92680': {'shares': 5900, 'buy_price': 78.5}, '73270': {'shares': 900, 'buy_price': 484.5}, '18520': {'shares': 1200, 'buy_price': 360.0}, '74620': {'shares': 2800, 'buy_price': 162.0}, '59670': {'shares': 1800, 'buy_price': 253.5}, '58200': {'shares': 1000, 'buy_price': 453.0}, '19480': {'shares': 500, 'buy_price': 891.0}, '52170': {'shares': 400, 'buy_price': 1146.0}, '52900': {'shares': 1800, 'buy_price': 248.0}, '19720': {'shares': 900, 'buy_price': 498.6}, '29700': {'shares': 3500, 'buy_price': 130.2}, '34310': {'shares': 1000, 'buy_price': 425.0}, '74530': {'shares': 400, 'buy_price': 943.0}, '62540': {'shares': 3100, 'buy_price': 149.0}, '41130': {'shares': 700, 'buy_price': 599.6}, '59350': {'shares': 600, 'buy_price': 770.0}, '53040': {'shares': 200, 'buy_price': 1832.0}, '75320': {'shares': 1400, 'buy_price': 329.5}, '63230': {'shares': 2100, 'buy_price': 214.6}}",9271698.804,0.002462990591954206,-0.07283011960000041,15408140.0,-0.3982596988345122,2019
2019-06-14,737768.8039999995,20,8176030.0,1253349.9999999998,"{'80560': {'shares': 100, 'buy_price': 3715.0}, '92680': {'shares': 5400, 'buy_price': 81.2}, '73270': {'shares': 900, 'buy_price': 480.8}, '18520': {'shares': 1200, 'buy_price': 350.0}, '74620': {'shares': 2600, 'buy_price': 166.8}, '59670': {'shares': 1700, 'buy_price': 250.6}, '19480': {'shares': 400, 'buy_price': 907.0}, '52170': {'shares': 300, 'buy_price': 1162.0}, '46850': {'shares': 600, 'buy_price': 741.0}, '19720': {'shares': 900, 'buy_price': 486.6}, '52900': {'shares': 1700, 'buy_price': 250.7}, '29700': {'shares': 3400, 'buy_price': 128.0}, '34310': {'shares': 900, 'buy_price': 449.0}, '74530': {'shares': 400, 'buy_price': 976.5}, '59350': {'shares': 500, 'buy_price': 758.0}, '41130': {'shares': 700, 'buy_price': 600.0}, '53040': {'shares': 200, 'buy_price': 1880.0}, '63230': {'shares': 2000, 'buy_price': 217.2}, '99840': {'shares': 300, 'buy_price': 1250.6}, '74190': {'shares': 1400, 'buy_price': 299.3}}",8913798.804,-0.03860134022533113,-0.1086201196000004,15408140.0,-0.42148768092709443,2019
2019-06-21,672348.8039999995,20,6908700.0,1177879.9999999998,"{'80560': {'shares': 100, 'buy_price': 3715.0}, '92680': {'shares': 4600, 'buy_price': 81.0}, '73270': {'shares': 800, 'buy_price': 459.3}, '18520': {'shares': 1100, 'buy_price': 341.0}, '59670': {'shares': 1600, 'buy_price': 229.0}, '58200': {'shares': 800, 'buy_price': 466.7}, '19480': {'shares': 400, 'buy_price': 881.0}, '52170': {'shares': 300, 'buy_price': 1194.0}, '52900': {'shares': 1400, 'buy_price': 254.3}, '29700': {'shares': 2900, 'buy_price': 127.7}, '34310': {'shares': 800, 'buy_price': 437.3}, '74530': {'shares': 300, 'buy_price': 950.5}, '62540': {'shares': 2500, 'buy_price': 150.5}, '41130': {'shares': 600, 'buy_price': 598.2}, '74190': {'shares': 1300, 'buy_price': 289.0}, '63230': {'shares': 1700, 'buy_price': 218.9}, '53040': {'shares': 100, 'buy_price': 1940.0}, '73220': {'shares': 200, 'buy_price': 1510.0}, '75320': {'shares': 1100, 'buy_price': 341.0}, '99840': {'shares': 200, 'buy_price': 1281.3}}",7581048.804,-0.1495153782696933,-0.24189511960000032,15408140.0,-0.5079841691469574,2019
2019-06-28,511068.80399999954,20,7274170.0,1382069.9999999998,"{'92680': {'shares': 4800, 'buy_price': 80.8}, '73270': {'shares': 800, 'buy_price': 459.7}, '18520': {'shares': 1100, 'buy_price': 348.0}, '59670': {'shares': 1700, 'buy_price': 222.9}, '74620': {'shares': 2400, 'buy_price': 161.6}, '58200': {'shares': 800, 'buy_price': 470.0}, '19480': {'shares': 400, 'buy_price': 892.0}, '19720': {'shares': 800, 'buy_price': 480.0}, '46850': {'shares': 500, 'buy_price': 752.0}, '52170': {'shares': 300, 'buy_price': 1236.0}, '52900': {'shares': 1400, 'buy_price': 270.5}, '29700': {'shares': 2900, 'buy_price': 131.3}, '34310': {'shares': 800, 'buy_price': 436.5}, '74530': {'shares': 400, 'buy_price': 973.0}, '59350': {'shares': 500, 'buy_price': 770.0}, '62540': {'shares': 2300, 'buy_price': 162.3}, '73220': {'shares': 200, 'buy_price': 1481.0}, '74190': {'shares': 1300, 'buy_price': 292.8}, '75320': {'shares': 1100, 'buy_price': 342.0}, '53040': {'shares': 100, 'buy_price': 1962.0}}",7785238.804,0.026934267972561043,-0.22147611960000035,15408140.0,-0.49473208291201926,2019
2019-07-05,657108.8039999995,20,7336940.0,1590879.9999999998,"{'80560': {'shares': 100, 'buy_price': 3675.0}, '92680': {'shares': 4800, 'buy_price': 83.2}, '73270': {'shares': 800, 'buy_price': 481.2}, '18520': {'shares': 1000, 'buy_price': 370.0}, '74620': {'shares': 2400, 'buy_price': 166.0}, '59670': {'shares': 1600, 'buy_price': 249.8}, '19480': {'shares': 400, 'buy_price': 904.0}, '58200': {'shares': 800, 'buy_price': 483.3}, '52900': {'shares': 1600, 'buy_price': 240.8}, '46850': {'shares': 500, 'buy_price': 761.0}, '19720': {'shares': 800, 'buy_price': 494.4}, '52170': {'shares': 300, 'buy_price': 1264.0}, '29700': {'shares': 3000, 'buy_price': 129.3}, '34310': {'shares': 800, 'buy_price': 478.5}, '74530': {'shares': 300, 'buy_price': 1012.0}, '59350': {'shares': 500, 'buy_price': 769.0}, '75320': {'shares': 1100, 'buy_price': 345.0}, '53040': {'shares': 100, 'buy_price': 2032.0}, '74190': {'shares': 1200, 'buy_price': 308.0}, '73220': {'shares': 200, 'buy_price': 1586.0}}",7994048.804,0.026821271030596394,-0.20059511960000032,15408140.0,-0.4811801551647376,2019
2019-07-12,896078.8039999995,20,6645210.0,1524759.9999999998,"{'92680': {'shares': 4500, 'buy_price': 83.2}, '73270': {'shares': 700, 'buy_price': 474.3}, '18520': {'shares': 1000, 'buy_price': 357.5}, '59670': {'shares': 1500, 'buy_price': 247.8}, '74620': {'shares': 2300, 'buy_price': 163.0}, '52900': {'shares': 1600, 'buy_price': 231.5}, '19480': {'shares': 400, 'buy_price': 920.0}, '19720': {'shares': 700, 'buy_price': 490.8}, '46850': {'shares': 400, 'buy_price': 765.0}, '52170': {'shares': 300, 'buy_price': 1240.0}, '29700': {'shares': 2800, 'buy_price': 130.1}, '34310': {'shares': 800, 'buy_price': 454.5}, '59350': {'shares': 400, 'buy_price': 783.0}, '75320': {'shares': 1100, 'buy_price': 342.5}, '53040': {'shares': 100, 'buy_price': 1984.0}, '74190': {'shares': 1200, 'buy_price': 303.8}, '73220': {'shares': 200, 'buy_price': 1560.0}, '99840': {'shares': 200, 'buy_price': 1313.5}, '74640': {'shares': 100, 'buy_price': 2012.5}, '41130': {'shares': 400, 'buy_price': 795.0}}",7541288.804,-0.05663713233442502,-0.2458711196000003,15408140.0,-0.5105646233743982,2019
2019-07-19,672208.8039999995,20,6734920.0,1390599.9999999998,"{'80560': {'shares': 100, 'buy_price': 3575.0}, '92680': {'shares': 4400, 'buy_price': 82.8}, '73270': {'shares': 700, 'buy_price': 464.3}, '59670': {'shares': 1500, 'buy_price': 239.5}, '18520': {'shares': 1000, 'buy_price': 355.0}, '74620': {'shares': 2300, 'buy_price': 160.6}, '52900': {'shares': 1600, 'buy_price': 221.2}, '19480': {'shares': 400, 'buy_price': 912.0}, '19720': {'shares': 700, 'buy_price': 483.0}, '46850': {'shares': 400, 'buy_price': 748.0}, '52170': {'shares': 300, 'buy_price': 1232.0}, '29700': {'shares': 2800, 'buy_price': 130.3}, '34310': {'shares': 800, 'buy_price': 438.3}, '59350': {'shares': 400, 'buy_price': 766.0}, '75320': {'shares': 1100, 'buy_price': 336.0}, '41130': {'shares': 500, 'buy_price': 734.0}, '53040': {'shares': 100, 'buy_price': 1946.0}, '74190': {'shares': 1200, 'buy_price': 298.0}, '99840': {'shares': 200, 'buy_price': 1272.8}, '73220': {'shares': 200, 'buy_price': 1568.0}}",7407128.804,-0.017790062612220825,-0.2592871196000003,15408140.0,-0.5192717093692035,2019
2019-07-26,1004738.8039999995,20,6540660.0,1528869.9999999998,"{'80560': {'shares': 100, 'buy_price': 3565.0}, '92680': {'shares': 4500, 'buy_price': 83.0}, '73270': {'shares': 700, 'buy_price': 475.2}, '59670': {'shares': 1600, 'buy_price': 232.3}, '18520': {'shares': 1000, 'buy_price': 350.5}, '74620': {'shares': 2300, 'buy_price': 161.0}, '52900': {'shares': 1600, 'buy_price': 224.0}, '19480': {'shares': 300, 'buy_price': 951.0}, '19720': {'shares': 700, 'buy_price': 480.4}, '29700': {'shares': 2800, 'buy_price': 131.4}, '52170': {'shares': 200, 'buy_price': 1368.0}, '34310': {'shares': 800, 'buy_price': 430.0}, '59350': {'shares': 400, 'buy_price': 780.0}, '62540': {'shares': 2100, 'buy_price': 176.0}, '74190': {'shares': 1200, 'buy_price': 293.7}, '53040': {'shares': 100, 'buy_price': 1966.0}, '75320': {'shares': 1000, 'buy_price': 346.0}, '74640': {'shares': 100, 'buy_price': 2000.0}, '41130': {'shares': 400, 'buy_price': 795.0}, '73220': {'shares': 200, 'buy_price': 1627.0}}",7545398.804,0.018667152098844397,-0.24546011960000036,15408140.0,-0.510297881249781,2019
2019-08-02,487338.80399999954,20,7006930.0,1477739.9999999998,"{'80560': {'shares': 100, 'buy_price': 3655.0}, '92680': {'shares': 4600, 'buy_price': 81.1}, '72730': {'shares': 2900, 'buy_price': 128.7}, '73270': {'shares': 800, 'buy_price': 456.3}, '59670': {'shares': 1600, 'buy_price': 232.9}, '18520': {'shares': 1000, 'buy_price': 345.5}, '74620': {'shares': 2300, 'buy_price': 158.0}, '52900': {'shares': 1700, 'buy_price': 218.8}, '58200': {'shares': 700, 'buy_price': 481.0}, '19480': {'shares': 400, 'buy_price': 922.0}, '19720': {'shares': 700, 'buy_price': 494.0}, '29700': {'shares': 2800, 'buy_price': 129.6}, '34310': {'shares': 800, 'buy_price': 421.5}, '52170': {'shares': 200, 'buy_price': 1400.0}, '70130': {'shares': 1000, 'buy_price': 345.6}, '59350': {'shares': 400, 'buy_price': 770.0}, '53040': {'shares': 200, 'buy_price': 1854.0}, '40460': {'shares': 700, 'buy_price': 517.6}, '75320': {'shares': 1000, 'buy_price': 344.5}, '73220': {'shares': 200, 'buy_price': 1570.0}}",7494268.804,-0.0067763151197381966,-0.2505731196000003,15408140.0,-0.5136162571212359,2019
2019-08-09,676558.8039999995,20,6292080.0,1260109.9999999998,"{'65740': {'shares': 38700, 'buy_price': 9.0}, '92680': {'shares': 4600, 'buy_price': 74.8}, '72730': {'shares': 2600, 'buy_price': 130.8}, '73270': {'shares': 800, 'buy_price': 421.8}, '59670': {'shares': 1500, 'buy_price': 228.8}, '18520': {'shares': 900, 'buy_price': 364.0}, '74620': {'shares': 2100, 'buy_price': 159.2}, '52900': {'shares': 1600, 'buy_price': 208.5}, '58200': {'shares': 700, 'buy_price': 473.3}, '19480': {'shares': 300, 'buy_price': 913.0}, '19720': {'shares': 700, 'buy_price': 475.6}, '34310': {'shares': 900, 'buy_price': 382.5}, '29700': {'shares': 2700, 'buy_price': 125.0}, '52170': {'shares': 200, 'buy_price': 1368.0}, '70130': {'shares': 1100, 'buy_price': 297.1}, '53040': {'shares': 100, 'buy_price': 1786.0}, '40460': {'shares': 600, 'buy_price': 511.2}, '99840': {'shares': 200, 'buy_price': 1253.5}, '75320': {'shares': 900, 'buy_price': 349.5}, '73220': {'shares': 200, 'buy_price': 1563.0}}",6968638.804,-0.07013759630818817,-0.3031361196000003,15408140.0,-0.5477300437301322,2019
2019-08-16,375708.80399999954,20,6006230.0,1004719.9999999998,"{'65740': {'shares': 40900, 'buy_price': 7.8}, '92680': {'shares': 4500, 'buy_price': 70.5}, '72730': {'shares': 2700, 'buy_price': 115.5}, '73270': {'shares': 700, 'buy_price': 417.8}, '59670': {'shares': 1300, 'buy_price': 228.7}, '18520': {'shares': 900, 'buy_price': 346.5}, '74620': {'shares': 2000, 'buy_price': 157.0}, '52900': {'shares': 1400, 'buy_price': 218.5}, '19480': {'shares': 300, 'buy_price': 908.0}, '29700': {'shares': 2800, 'buy_price': 111.9}, '19720': {'shares': 600, 'buy_price': 468.0}, '34310': {'shares': 800, 'buy_price': 367.3}, '52170': {'shares': 200, 'buy_price': 1402.0}, '70130': {'shares': 1100, 'buy_price': 278.9}, '75320': {'shares': 1000, 'buy_price': 310.5}, '53040': {'shares': 200, 'buy_price': 1594.0}, '59350': {'shares': 400, 'buy_price': 770.0}, '40460': {'shares': 600, 'buy_price': 491.8}, '99840': {'shares': 200, 'buy_price': 1224.3}, '73220': {'shares': 200, 'buy_price': 1559.0}}",6381938.804,-0.08419147792008308,-0.3618061196000003,15408140.0,-0.5858073197673438,2019
2019-08-23,504088.80399999954,20,5351280.0,1066549.9999999998,"{'65740': {'shares': 37000, 'buy_price': 7.9}, '92680': {'shares': 4100, 'buy_price': 70.4}, '72730': {'shares': 2400, 'buy_price': 120.4}, '73270': {'shares': 700, 'buy_price': 412.3}, '59670': {'shares': 1300, 'buy_price': 224.4}, '18520': {'shares': 800, 'buy_price': 345.0}, '74620': {'shares': 1800, 'buy_price': 155.8}, '58200': {'shares': 600, 'buy_price': 473.0}, '52900': {'shares': 1200, 'buy_price': 229.5}, '19720': {'shares': 600, 'buy_price': 465.0}, '19480': {'shares': 300, 'buy_price': 931.0}, '34310': {'shares': 800, 'buy_price': 363.5}, '29700': {'shares': 2300, 'buy_price': 123.3}, '70130': {'shares': 900, 'buy_price': 293.4}, '18220': {'shares': 500, 'buy_price': 517.0}, '53040': {'shares': 100, 'buy_price': 1630.0}, '75320': {'shares': 900, 'buy_price': 325.0}, '40460': {'shares': 600, 'buy_price': 482.6}, '99840': {'shares': 200, 'buy_price': 1184.5}, '73220': {'shares': 100, 'buy_price': 1482.0}}",5855368.804,-0.08250940915791338,-0.4144631196000004,15408140.0,-0.6199821130908728,2019
2019-08-30,690848.8039999995,19,4867590.0,1053419.9999999998,"{'65740': {'shares': 35100, 'buy_price': 7.9}, '92680': {'shares': 4000, 'buy_price': 68.3}, '72730': {'shares': 2300, 'buy_price': 117.0}, '73270': {'shares': 600, 'buy_price': 419.3}, '59670': {'shares': 1200, 'buy_price': 218.5}, '18520': {'shares': 700, 'buy_price': 355.0}, '74620': {'shares': 1800, 'buy_price': 151.6}, '52900': {'shares': 1200, 'buy_price': 222.7}, '19480': {'shares': 300, 'buy_price': 909.0}, '19720': {'shares': 500, 'buy_price': 465.8}, '34310': {'shares': 700, 'buy_price': 361.0}, '29700': {'shares': 2200, 'buy_price': 123.0}, '52170': {'shares': 200, 'buy_price': 1368.0}, '70130': {'shares': 900, 'buy_price': 295.6}, '18220': {'shares': 500, 'buy_price': 522.0}, '53040': {'shares': 100, 'buy_price': 1624.0}, '75320': {'shares': 800, 'buy_price': 332.2}, '40460': {'shares': 500, 'buy_price': 493.4}, '99840': {'shares': 200, 'buy_price': 1206.0}}",5558438.804,-0.05071072547935107,-0.44415611960000034,15408140.0,-0.6392530958311646,2019
2019-09-06,654928.8039999995,19,4964920.0,1114829.9999999998,"{'65740': {'shares': 32600, 'buy_price': 8.6}, '92680': {'shares': 4000, 'buy_price': 70.2}, '72730': {'shares': 2400, 'buy_price': 116.2}, '73270': {'shares': 600, 'buy_price': 411.7}, '59670': {'shares': 1200, 'buy_price': 219.5}, '18520': {'shares': 800, 'buy_price': 345.5}, '74620': {'shares': 1800, 'buy_price': 152.6}, '58200': {'shares': 600, 'buy_price': 445.0}, '52900': {'shares': 1200, 'buy_price': 226.5}, '19720': {'shares': 600, 'buy_price': 458.2}, '19480': {'shares': 300, 'buy_price': 917.0}, '34310': {'shares': 700, 'buy_price': 366.8}, '29700': {'shares': 2200, 'buy_price': 124.2}, '52170': {'shares': 200, 'buy_price': 1400.0}, '70130': {'shares': 800, 'buy_price': 320.7}, '53040': {'shares': 100, 'buy_price': 1664.0}, '75320': {'shares': 800, 'buy_price': 331.0}, '99840': {'shares': 200, 'buy_price': 1167.0}, '40460': {'shares': 500, 'buy_price': 486.8}}",5619848.804,0.01104806622244503,-0.4380151196000003,15408140.0,-0.6352675401443653,2019
2019-09-13,825888.8039999995,19,4703740.0,1303489.9999999998,"{'65740': {'shares': 31700, 'buy_price': 8.7}, '92680': {'shares': 3800, 'buy_price': 71.4}, '73270': {'shares': 600, 'buy_price': 448.5}, '59670': {'shares': 1200, 'buy_price': 218.6}, '18520': {'shares': 700, 'buy_price': 369.5}, '74620': {'shares': 1700, 'buy_price': 155.0}, '58200': {'shares': 500, 'buy_price': 461.7}, '52900': {'shares': 1100, 'buy_price': 234.8}, '19480': {'shares': 200, 'buy_price': 944.0}, '19720': {'shares': 500, 'buy_price': 483.2}, '29700': {'shares': 2200, 'buy_price': 125.3}, '34310': {'shares': 600, 'buy_price': 400.8}, '52170': {'shares': 200, 'buy_price': 1356.0}, '70130': {'shares': 700, 'buy_price': 351.3}, '18220': {'shares': 400, 'buy_price': 564.4}, '53040': {'shares': 100, 'buy_price': 1730.0}, '75320': {'shares': 700, 'buy_price': 345.8}, '99840': {'shares': 200, 'buy_price': 1209.3}, '40460': {'shares': 500, 'buy_price': 535.2}}",5529628.804,-0.016053812681897206,-0.44703711960000025,15408140.0,-0.6411228867338953,2019
2019-09-20,787658.8039999995,19,4799560.0,1361079.9999999998,"{'65740': {'shares': 32100, 'buy_price': 8.7}, '92680': {'shares': 3800, 'buy_price': 73.0}, '72730': {'shares': 2300, 'buy_price': 119.7}, '73270': {'shares': 600, 'buy_price': 452.5}, '59670': {'shares': 1200, 'buy_price': 222.6}, '74620': {'shares': 1800, 'buy_price': 153.8}, '18520': {'shares': 700, 'buy_price': 381.0}, '58200': {'shares': 600, 'buy_price': 460.0}, '19480': {'shares': 300, 'buy_price': 924.0}, '19720': {'shares': 500, 'buy_price': 492.0}, '52900': {'shares': 1000, 'buy_price': 255.3}, '34310': {'shares': 700, 'buy_price': 396.0}, '29700': {'shares': 2000, 'buy_price': 133.5}, '52170': {'shares': 100, 'buy_price': 1398.0}, '70130': {'shares': 800, 'buy_price': 335.9}, '53040': {'shares': 100, 'buy_price': 1674.0}, '18220': {'shares': 400, 'buy_price': 580.2}, '75320': {'shares': 700, 'buy_price': 353.6}, '99840': {'shares': 200, 'buy_price': 1156.0}}",5587218.804,0.010414803966288133,-0.4412781196000002,15408140.0,-0.6373852519512414,2019
