code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
19300,2025-05-12,FY,4611000000.0,3645000000.0,15861000000.0,0.06090410440703613,-0.0549717057396928,0.15683104284559418,0.11560226354082458,Q3
19310,2017-11-07,2Q,394000000.0,124000000.0,2058000000.0,0.13119533527696792,0.04384724186704385,0.011315417256011316,0.49929278642149927,Q4 (高成長)
19310,2018-01-31,3Q,662000000.0,508000000.0,2212000000.0,0.06962025316455696,0.06283422459893048,0.00267379679144385,0.48663101604278075,Q3
19330,2017-11-08,2Q,271000000.0,-30000000.0,1862000000.0,0.16165413533834586,0.07908704883227176,0.04087048832271762,0.60828025477707,Q4 (高成長)
19330,2018-02-08,3Q,440000000.0,373000000.0,1181000000.0,0.056731583403895,0.017892644135188866,0.5308151093439364,0.455765407554672,Q3
19330,2018-02-08,3Q,440000000.0,373000000.0,1181000000.0,0.056731583403895,0.017892644135188866,0.5308151093439364,0.455765407554672,Q3
19340,2017-10-25,2Q,3776000000.0,675000000.0,28956000000.0,0.10709352120458628,0.06643757159221077,0.035509736540664374,0.06872852233676977,Q4 (高成長)
19340,2018-01-25,3Q,6781000000.0,9384000000.0,26353000000.0,-0.09877433309300648,-0.046822742474916385,0.010033444816053512,0.03901895206243032,Q1 (低成長)
19340,2018-04-25,FY,12435000000.0,15121000000.0,23667000000.0,-0.11349135927662991,-0.016339869281045753,-0.02178649237472767,-0.10784313725490197,Q1 (低成長)
19340,2018-07-24,1Q,-431000000.0,675000000.0,23423000000.0,-0.04721854587371387,-0.01899441340782123,-0.03687150837988827,0.0022346368715083797,Q2
19340,2018-10-24,2Q,1765000000.0,3776000000.0,21412000000.0,-0.09391929759013637,0.004640371229698376,0.04060324825986079,-0.12993039443155452,Q1 (低成長)
19340,2019-01-24,3Q,4512000000.0,6781000000.0,19143000000.0,-0.11852896620174476,0.004524886877828055,-0.1165158371040724,-0.18891402714932126,Q1 (低成長)
19340,2019-04-24,FY,10176000000.0,12435000000.0,16884000000.0,-0.1337953091684435,-0.13043478260869565,-0.12198067632850242,-0.1388888888888889,Q1 (低成長)
19340,2019-07-30,1Q,-1314000000.0,-431000000.0,17767000000.0,-0.04969887994596724,-0.11989100817438691,-0.0653950953678474,-0.08310626702997276,Q2
19340,2019-10-30,2Q,791000000.0,1765000000.0,16793000000.0,-0.0580003572917287,-0.024817518248175182,-0.03795620437956204,-0.11824817518248175,Q2
19340,2020-01-28,3Q,2235000000.0,4512000000.0,14516000000.0,-0.1568613943235051,-0.16248153618906944,-0.10044313146233383,-0.0827178729689808,Q1 (低成長)
19340,2020-04-28,FY,7338000000.0,10176000000.0,11678000000.0,-0.24302106525089912,0.0625,0.037162162162162164,0.07601351351351351,Q1 (低成長)
19340,2020-07-29,1Q,-887000000.0,-1314000000.0,11251000000.0,0.037952182028264156,-0.007936507936507936,0.0,0.32857142857142857,Q3
19340,2020-10-27,2Q,249000000.0,791000000.0,10709000000.0,-0.05061163507330283,0.10534591194968554,0.28773584905660377,0.24056603773584906,Q2
19340,2021-01-28,3Q,2715000000.0,2235000000.0,11189000000.0,0.04289927607471624,-0.07568807339449542,-0.10550458715596331,-0.18577981651376146,Q3
19340,2021-04-27,FY,9172000000.0,7338000000.0,13023000000.0,0.1408277662596944,-0.03367875647668394,-0.05699481865284974,-0.13601036269430053,Q4 (高成長)
19340,2021-07-29,1Q,-436000000.0,-887000000.0,12572000000.0,0.03587336939230035,-0.05241935483870968,-0.10483870967741936,-0.07123655913978495,Q3
19340,2021-10-27,2Q,716000000.0,249000000.0,13039000000.0,0.03581563003297799,-0.11127379209370425,-0.0029282576866764276,-0.0014641288433382138,Q3
19340,2022-01-28,3Q,5663000000.0,2715000000.0,15987000000.0,0.18439982485769688,0.09846153846153846,0.06461538461538462,0.10461538461538461,Q4 (高成長)
19340,2022-04-27,FY,10040000000.0,9172000000.0,16855000000.0,0.05149807178878671,0.061068702290076333,0.1251908396946565,0.09618320610687023,Q3
19340,2022-07-28,1Q,-160000000.0,-436000000.0,16579000000.0,0.016647566198202544,0.005376344086021506,-0.043010752688172046,-0.002688172043010753,Q3
19340,2022-10-27,2Q,1837000000.0,716000000.0,17700000000.0,0.06333333333333334,0.05135520684736091,0.0884450784593438,0.1754636233951498,Q3
19340,2023-01-30,3Q,5712000000.0,5663000000.0,17749000000.0,0.0027607189137416194,0.010554089709762533,0.09498680738786279,0.1503957783641161,Q2
19340,2023-04-26,FY,10501000000.0,10040000000.0,18210000000.0,0.025315760571114773,-0.023474178403755867,0.025821596244131457,0.10446009389671361,Q3
19340,2023-07-28,1Q,301000000.0,-160000000.0,18351000000.0,0.02512124679853959,0.06750572082379863,0.07665903890160183,0.4668192219679634,Q3
19340,2023-10-30,2Q,2892000000.0,1837000000.0,19406000000.0,0.05436462949603216,0.06588735387885228,0.36238044633368754,0.5961742826780021,Q3
19340,2024-01-30,3Q,6390000000.0,5712000000.0,20084000000.0,0.03375821549492133,0.15112262521588946,0.26424870466321243,0.14853195164075994,Q3
19340,2024-04-25,FY,11885000000.0,10501000000.0,21468000000.0,0.06446804546301473,0.2210446631339894,0.07948523845571537,0.11506434519303559,Q3
19340,2024-07-30,1Q,1098000000.0,301000000.0,22265000000.0,0.035796092521895355,-0.06905537459283388,-0.031270358306188926,0.14527687296416938,Q3
19340,2024-10-31,2Q,4345000000.0,2892000000.0,23718000000.0,0.06126148916434775,-0.04303967720242098,0.18224613315400134,0.2548755884330868,Q3
19340,2025-01-30,3Q,10216000000.0,6390000000.0,27544000000.0,0.1389050246877723,0.08900523560209424,0.22709424083769633,0.6819371727748691,Q4 (高成長)
19340,2025-04-28,FY,17302000000.0,11885000000.0,32961000000.0,0.16434574193744123,0.07209175314036045,0.3539049699617695,0.3588203167667941,Q4 (高成長)
19350,2017-11-07,2Q,279000000.0,-61000000.0,2372000000.0,0.1433389544688027,0.07194244604316546,0.08812949640287769,0.5503597122302158,Q4 (高成長)
19350,2018-02-07,3Q,765000000.0,557000000.0,2580000000.0,0.08062015503875969,0.0,0.37520391517128876,0.28548123980424145,Q3
19370,2017-11-13,2Q,782000000.0,235000000.0,2640000000.0,0.20719696969696969,0.1039661147477859,0.03619561031959954,0.43627262225644975,Q4 (高成長)
19370,2018-02-09,3Q,1249000000.0,240000000.0,3649000000.0,0.2765141134557413,0.05952813067150635,0.35390199637023595,0.4101633393829401,Q4 (高成長)
19380,2017-11-09,2Q,1045000000.0,52000000.0,8721000000.0,0.11386308909528724,0.007886435331230283,0.07255520504731862,0.15851735015772872,Q4 (高成長)
19380,2018-02-08,3Q,2182000000.0,2489000000.0,8414000000.0,-0.036486807701449964,-0.005196733481811433,0.10690423162583519,0.15070527097253156,Q2
19380,2018-05-10,FY,4654000000.0,5135000000.0,7933000000.0,-0.06063279969746628,0.06040268456375839,0.0738255033557047,0.006040268456375839,Q1 (低成長)
19380,2018-11-08,2Q,858000000.0,1045000000.0,7714000000.0,-0.024241638579206637,0.00066711140760507,0.02334889926617745,-0.00600400266844563,Q2
19380,2019-02-08,3Q,2473000000.0,2182000000.0,8005000000.0,0.03635227982510931,-0.02185792349726776,0.0006830601092896175,-0.01912568306010929,Q3
19380,2019-05-10,FY,4835000000.0,4654000000.0,8186000000.0,0.02211092108477889,-0.058310991957104555,-0.07707774798927614,-0.1306970509383378,Q3
19380,2019-08-08,1Q,264000000.0,-20000000.0,8430000000.0,0.03368920521945433,-0.12200435729847495,-0.05809731299927379,0.21278140885984023,Q3
19380,2019-11-08,2Q,1026000000.0,858000000.0,8598000000.0,0.019539427773900907,0.006024096385542169,0.008283132530120483,0.5105421686746988,Q3
19380,2020-02-07,3Q,1985000000.0,2473000000.0,8110000000.0,-0.060172626387176326,0.15789473684210525,0.46766917293233085,1.2278195488721804,Q1 (低成長)
19380,2020-05-13,FY,5150000000.0,4835000000.0,8425000000.0,0.037388724035608306,0.0625305324865657,0.4704445530043967,0.23644357596482657,Q3
19380,2020-08-07,1Q,348000000.0,264000000.0,8509000000.0,0.009871900340815608,-0.07732680195941218,-0.1319104268719384,-0.10776766969909027,Q2
19380,2020-11-11,2Q,1626000000.0,1026000000.0,9109000000.0,0.06586892084751345,-0.020757020757020756,0.019943019943019943,-0.31664631664631665,Q3
19380,2021-02-10,3Q,2566000000.0,1985000000.0,9690000000.0,0.05995872033023736,-0.06585652685221481,-0.33398667189337516,-0.38690709525676203,Q3
19380,2021-05-13,FY,4765000000.0,5150000000.0,9305000000.0,-0.04137560451370231,0.012574850299401197,-0.0023952095808383233,-0.06227544910179641,Q2
19380,2021-08-06,1Q,-744000000.0,348000000.0,9701000000.0,-0.11256571487475518,0.02040816326530612,-0.09843937575030012,-0.10384153661464586,Q1 (低成長)
19380,2021-11-05,2Q,-325000000.0,1626000000.0,8400000000.0,-0.23226190476190475,0.013123359580052493,-0.06758530183727034,-0.28937007874015747,Q1 (低成長)
19380,2022-02-10,3Q,403000000.0,2566000000.0,6237000000.0,-0.3468013468013468,-0.08372404554588078,-0.29805760214333554,-0.4212993971868721,Q1 (低成長)
19380,2022-05-12,FY,3304000000.0,4765000000.0,4776000000.0,-0.30590452261306533,0.058485139022051776,-0.1601150527325024,-0.30393096836049854,Q1 (低成長)
19380,2022-08-05,1Q,-1044000000.0,-744000000.0,5076000000.0,-0.0591016548463357,-0.12433011789924973,-0.22293676312968919,-0.07502679528403002,Q2
19380,2022-11-07,2Q,-927000000.0,-325000000.0,5678000000.0,-0.10602324762240226,-0.011034482758620689,0.1696551724137931,0.8703448275862069,Q1 (低成長)
19380,2023-02-07,3Q,-667000000.0,403000000.0,5942000000.0,-0.18007404914170314,0.06271379703534778,0.4960091220068415,0.4184720638540479,Q1 (低成長)
19380,2023-05-11,FY,3081000000.0,3304000000.0,5719000000.0,-0.03899283091449554,0.061886792452830186,-0.07320754716981132,-0.07547169811320754,Q2
19380,2023-08-04,1Q,-873000000.0,-1044000000.0,5548000000.0,0.030821917808219176,-0.03669064748201439,-0.09496402877697842,-0.08920863309352518,Q3
19380,2023-11-08,2Q,-36000000.0,-927000000.0,4657000000.0,0.19132488726648056,-0.026336791699920193,0.03671189146049481,-0.09736632083000799,Q4 (高成長)
19380,2024-02-08,3Q,793000000.0,-667000000.0,4783000000.0,0.30524775245661717,-0.024924471299093656,-0.11404833836858005,-0.18277945619335348,Q4 (高成長)
19380,2024-05-14,FY,3910000000.0,3081000000.0,5612000000.0,0.1477191732002851,-0.09318181818181819,-0.19924242424242425,-0.14469696969696969,Q4 (高成長)
19380,2024-08-09,1Q,-258000000.0,-873000000.0,4997000000.0,0.12307384430658395,0.035748792270531404,0.08695652173913043,0.45410628019323673,Q4 (高成長)
19380,2024-11-07,2Q,1100000000.0,-36000000.0,6061000000.0,0.18742781719188253,0.034101382488479264,0.3152073732718894,0.5723502304147465,Q4 (高成長)
19380,2025-02-12,3Q,2327000000.0,793000000.0,7595000000.0,0.20197498354180382,0.04765241765942537,0.19551506657323056,0.4176594253679047,Q4 (高成長)
19380,2025-05-12,FY,5955000000.0,3910000000.0,9640000000.0,0.2121369294605809,-0.014268727705112961,0.2122473246135553,0.23067776456599287,Q4 (高成長)
19390,2017-10-31,2Q,906000000.0,190000000.0,4736000000.0,0.15118243243243243,-0.05961647996962224,-0.0962597303968104,-0.09910765141446752,Q4 (高成長)
19390,2018-01-31,3Q,1495000000.0,967000000.0,5264000000.0,0.10030395136778116,-0.020221370796083438,-0.0048957002979991724,-0.07577692635163905,Q4 (高成長)
19390,2018-04-27,FY,3211000000.0,2673000000.0,5802000000.0,0.0927266459841434,0.02927927927927928,-0.02252252252252252,-0.03558558558558561,Q3
19390,2018-07-31,1Q,360000000.0,190000000.0,5972000000.0,0.028466175485599463,0.009677419354838684,-0.013364055299539197,0.024193548387096774,Q3
19390,2018-10-31,2Q,943000000.0,906000000.0,6009000000.0,0.0061574305208853385,0.06562354040168152,0.03806632414759461,0.03176085941149001,Q2
19390,2019-01-31,3Q,1843000000.0,1495000000.0,6357000000.0,0.05474280320906088,0.033127713045464934,0.002513136851724978,0.0205620287868403,Q3
19390,2019-04-26,FY,3785000000.0,3211000000.0,6931000000.0,0.08281633241956428,0.010222626079054975,0.027260336210813266,0.04679691049522949,Q3
19390,2019-07-31,1Q,1010000000.0,360000000.0,7581000000.0,0.08574066745811898,-0.007959319036038078,0.024320141499005084,-0.0006632765863365275,Q3
19390,2019-10-31,2Q,1472000000.0,943000000.0,8110000000.0,0.06522811344019729,0.005414771496642842,-0.006281134936105647,-0.15637860082304525,Q3
19390,2020-01-31,3Q,1045000000.0,1843000000.0,7312000000.0,-0.10913566739606127,-0.18445185493955815,-0.1948728636932055,-0.21675698207586494,Q1 (低成長)
19390,2020-04-28,FY,3906000000.0,3785000000.0,7433000000.0,0.016278756894928022,-0.0007686395080707439,-0.02767102229054576,0.00871124775813471,Q3
19390,2020-07-31,1Q,1174000000.0,1010000000.0,7597000000.0,0.021587468737659602,-0.006182795698924761,0.051612903225806424,0.2768817204301075,Q3
19390,2020-10-30,2Q,2317000000.0,1472000000.0,8442000000.0,0.10009476427386875,0.14658848614072495,0.2638592750533049,0.44136460554370993,Q4 (高成長)
19390,2021-01-29,3Q,3545000000.0,1045000000.0,10942000000.0,0.2284774264302687,0.03985028621752537,0.20167327168648166,0.16314398943196823,Q4 (高成長)
19390,2021-04-28,FY,5563000000.0,3906000000.0,12599000000.0,0.13151837447416462,0.1724349784968257,0.09727626459143957,0.11058775343026817,Q4 (高成長)
19390,2021-07-30,1Q,1921000000.0,1174000000.0,13346000000.0,0.05597182676457366,0.15065989847715744,0.13908629441624365,0.07065989847715727,Q3
19390,2021-10-29,2Q,3240000000.0,2317000000.0,14269000000.0,0.06468568224823043,-0.04946996466431095,-0.04893992932862199,0.012897526501766704,Q3
19390,2022-01-31,3Q,4347000000.0,3545000000.0,15071000000.0,0.053214783358768496,-0.03750000000000008,0.0512681159420289,0.06884057971014493,Q3
19390,2022-04-27,FY,6145000000.0,5563000000.0,15653000000.0,0.03718137098319811,0.022924187725631852,0.06371841155234649,-0.0036101083032490976,Q3
19390,2022-07-29,1Q,866000000.0,1921000000.0,14598000000.0,-0.07227017399643787,0.046416270296867235,-0.07167459406265383,-0.01640150893882237,Q1 (低成長)
19390,2022-10-31,2Q,1689000000.0,3240000000.0,13047000000.0,-0.11887790296619913,-0.036466103099618764,-0.007624730648101955,0.09017072766451201,Q1 (低成長)
19390,2023-01-31,3Q,2606000000.0,4347000000.0,11306000000.0,-0.15398903237219175,0.05142106127813365,0.06834236898307854,0.26663380975850165,Q1 (低成長)
19390,2023-04-27,FY,5567000000.0,6145000000.0,10728000000.0,-0.053877703206562266,0.07255520504731862,0.229179810725552,0.5405362776025238,Q2
19390,2023-07-31,1Q,1239000000.0,866000000.0,11101000000.0,0.03360057652463742,0.02361093288848979,0.2533042474015143,0.5869369947388684,Q3
19390,2023-10-31,2Q,3238000000.0,1689000000.0,12650000000.0,0.12245059288537549,-0.013002969181939229,0.2662025186853691,0.25596396027439333,Q4 (高成長)
19390,2024-01-31,3Q,4654000000.0,2606000000.0,14698000000.0,0.139338685535447,0.14147500636510232,0.02265976406687605,-0.06365102265976406,Q4 (高成長)
19390,2024-04-26,FY,7012000000.0,5567000000.0,16143000000.0,0.0895124821904231,-0.05771653543307083,-0.01834645669291335,0.007086614173228346,Q3
19390,2024-07-31,1Q,1843000000.0,1239000000.0,16747000000.0,0.03606616110348122,-0.0012467856307955343,0.059767786176264354,0.10262604223486328,Q3
19390,2024-10-31,2Q,4768000000.0,3238000000.0,18277000000.0,0.08371176888986158,0.1532447224394058,0.10867865519937452,0.013291634089132134,Q3
19390,2025-01-31,3Q,6513000000.0,4654000000.0,20136000000.0,0.0923222089789432,-0.1257328990228013,-0.1485342019543974,-0.12312703583061889,Q3
19390,2025-04-30,FY,8536000000.0,7012000000.0,21660000000.0,0.0703601108033241,-0.038661710037174724,-0.0052044609665427505,0.01486988847583643,Q3
19410,2017-10-31,2Q,5261000000.0,2752000000.0,27482000000.0,0.0912961210974456,-0.05660377358490566,-0.08272859216255443,-0.13410740203193033,Q3
19410,2018-01-30,3Q,8322000000.0,7598000000.0,28206000000.0,0.025668297525349215,-0.07,-0.0653125,-0.1459375,Q3
19410,2018-04-27,FY,11744000000.0,11871000000.0,28079000000.0,-0.00452295309662025,-0.041707717569786536,-0.11133004926108374,-0.22036124794745485,Q2
19410,2018-07-30,1Q,1083000000.0,2752000000.0,26410000000.0,-0.06319575918212798,-0.080338266384778,-0.160676532769556,-0.1846370683579986,Q1 (低成長)
19410,2018-10-31,2Q,2623000000.0,5261000000.0,23772000000.0,-0.11097089012283358,0.06318449873631002,-0.02990732940185341,-0.04717775905644482,Q1 (低成長)
19410,2019-01-31,3Q,4660000000.0,8322000000.0,20110000000.0,-0.18209845847836897,0.0017271157167530224,-0.016407599309153715,-0.03929188255613126,Q1 (低成長)
19410,2019-04-26,FY,8921000000.0,11744000000.0,17287000000.0,-0.16330190316422746,-0.015411712901805373,0.012769704975781594,0.12241303390576838,Q1 (低成長)
19410,2019-07-31,1Q,710000000.0,1083000000.0,16914000000.0,-0.022052737377320563,-0.060225846925972396,0.07904642409033877,0.07068172312839816,Q2
19410,2019-10-31,2Q,3833000000.0,2623000000.0,18124000000.0,0.06676230412712425,0.030327214684756583,0.030327214684756583,-0.1169193934557063,Q3
19410,2020-01-30,3Q,5510000000.0,4660000000.0,18974000000.0,0.04479814482976705,-0.11278195488721804,-0.1594776414721013,-0.12821527502967947,Q3
19410,2020-04-28,FY,11188000000.0,8921000000.0,21241000000.0,0.10672755519984935,0.04871323529411765,0.011029411764705883,-0.025275735294117647,Q4 (高成長)
19410,2020-07-31,1Q,1692000000.0,710000000.0,22223000000.0,0.044188453404130856,0.04149566803465572,-0.019151846785225718,0.014135886912904697,Q3
19410,2020-10-30,2Q,4467000000.0,3833000000.0,22857000000.0,0.027737673360458504,0.02547169811320755,0.05,0.1018867924528302,Q3
19410,2021-01-29,3Q,7621000000.0,5510000000.0,24968000000.0,0.08454822172380647,0.06352941176470588,0.10447058823529412,0.05788235294117647,Q3
19410,2021-04-28,FY,11899000000.0,11188000000.0,25679000000.0,0.027687994080766384,-0.0029940119760479044,-0.0320786997433704,-0.0474764756201882,Q3
19410,2021-07-30,1Q,658000000.0,1692000000.0,24645000000.0,-0.04195577196185839,-0.003051438535309503,-0.016564952048823016,-0.08195292066259809,Q2
19410,2021-10-29,2Q,3315000000.0,4467000000.0,23493000000.0,-0.049035883028987357,-0.0794791198922317,-0.05163897620116749,-0.05298607992815447,Q2
19410,2022-01-31,3Q,6121000000.0,7621000000.0,21993000000.0,-0.06820351930159596,0.019876952200662566,-0.003786086133459536,-0.005205868433506862,Q1 (低成長)
19410,2022-04-28,FY,11959000000.0,11899000000.0,22053000000.0,0.0027207182696231806,0.0028708133971291866,0.014832535885167464,-0.028708133971291867,Q2
19410,2022-07-29,1Q,1254000000.0,658000000.0,22649000000.0,0.026314627577376484,0.006088992974238876,-0.04496487119437939,-0.03325526932084309,Q3
19410,2022-10-28,2Q,2403000000.0,3315000000.0,21737000000.0,-0.041956111698946495,0.01657727937591419,0.010726474890297415,0.10726474890297416,Q2
19410,2023-01-31,3Q,4684000000.0,6121000000.0,20300000000.0,-0.07078817733990148,0.012149532710280374,0.038317757009345796,0.07850467289719626,Q1 (低成長)
